,Herd,Dewormed Date,Deworming History,Vaccinated,Vaccination History,Vaccination Date,Next Vaccination,Notes
JACK JACK,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26  Tri-wormer 4/1/25,,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/23/25 6 Way Gold Booster (3710082A), 6 Way Gold 4/1/25 (3710082A)",7/5/2026,7/5/2027,
OLIVER,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 Tri-wormer 4/1/25 Tri-wormer 1/3/25 Ivermectin 12/20 and 12/29/24,,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/23/25 6 Way Gold Booster (3710082A), 6 Way Gold 4/1/25 (3710082A)",7/5/2026,7/5/2027,
SAPHIRA,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 Tri-wormer 4/1/25,,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/23/25 6 Way Gold Booster (3710082A), 6 Way Gold 4/1/25 (3710082A)",7/5/2026,7/5/2027,
ZARA,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 Tri-wormer 4/1/25,,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/23/25 6 Way Gold Booster (3710082A), 6 Way Gold 4/1/25 (3710082A)",7/5/2026,7/5/2027,
AMIRA,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 Tri-wormer 4/1/25,,7/5/26 Prestige 5 Way (9186A0218); 5/1/2026 Prestige West Nile (9686A034A)11/25/24 Rabies; 6 Way 11/25/24,7/5/2026,7/5/2027,Needs Rabies Vax
ARYA,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 Tri-wormer 4/1/25,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)11/25/24 Rabies; 6 Way 11/25/24,7/5/2026,7/5/2027,
OLIVIA,Angels,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25;  PYRANTEL 8/22/25 5 day power pack of FENBENDAZOLE 6/20/26 Tri-wormer 4/1/2,,7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)11/25/24 Rabies; 6 Way 11/25/24,7/5/2026,7/5/2027,
ASHER,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 IVERMECTIN 4/10/25,4/10/2025,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/10/25 6 WAY Gold (3710082A), Booster 4/29/25 (3710082A)",7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
DANNY BOY,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 IVERMECTIN 4/10/25,4/10/2025,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/10/25 6 WAY Gold (3710082A), Booster 4/29/25 (3710082A)",7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
FINN,Brave,1/26/2026,Ivermectin 1/26/26; Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 12/8/25; IVERMECTIN 11/10/25 IVERMECTIN 8/14/25  PYRANTEL 8/13/25 5 day power pack of FENBENDAZOLE 6/18/26 IVERMECTIN 4/10/25,4/10/2025,"7/5/26 Prestige 5 Way (9186A0218); 5/5/2026 Prestige Rabies (9169A030); 5/1/2026 Prestige West Nile (9686A034A)4/10/25 6 WAY Gold (3710082A), Booster 4/29/25 (3710082A)",7/5/2026,7/5/2027,11/10/25 Visual of small round worms in herd manure
