,mom/baby,bonded,Special Needs,Over 20,Needs Chip?,Herd,Gender,Size,Color,Adopted,Avid #,Birth Date,Origin,Notes,Special Needs Detail,Last Annual Exam,Trim History,Dewormed Date,Deworming History,Next Vaccination,Vaccination History,Vaccination Date
AMIRA,1,,,,,Angels,Jenny,Standard,Grey,11/25/2024,977-200-101-226-644,2/19/2022,"Ft. Irwin, CA",Mom of Zara,,11/25/24,,4/1/25,Tri-wormer 4/1/25,11/25/2025,Rabies 11/25/24 6 Way 11/25/24,11/25/2024
ANGEL,1,,,,,Brave,Jenny,Standard,Pink,2/19/25,985-141-001-446-958,1/1/2020,Mojave,Mother of Halo,,2/19/25,N/A,2/18/25,IVERMECTIN 2/18/25,11/25/2025,6 WAY 2/18/25,2/18/2025
ARYA,1,,,,,Angels,Jenny,Standard,Grey,11/25/2024,977-200-009-576-504,4/29/2022,"Ft. Irwin, CA",Mom of Saphira,,11/25/24,,4/1/25,Tri-wormer 4/1/25,11/25/2025,Rabies 11/25/24 6 Way 11/25/24,11/25/2024
ASHER,,,,,1,Brave,Jack,Standard,Grey Brown,2/19/25,985-141-001-446-195,11/19/2024,Mojave,Son of Elenora,"Low weight and energy, unhealthy coat and hooves",2/19/25,N/A,4/10/2025,IVERMECTIN 4/10/25,4/29/2025,6 WAY 4/10/25,4/10/2025
ASHLEY,1,,1.00,,,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-862-953,1/1/2011,"Saline Valley, CA","Mother of Princess. Bonded with Athena, Princess, Portia, Elizabeth",Leaky bladder. Wash and apply Desitin as needed.,10/17/2025,Last trim 4/1/24 PVDR,,,11/25/2025,Rabies 9/12/24 6 Way 2/7/24,2/7/2024
ATHENA,2,,,,,Elsie,Jenny,Standard,Sorrel,9/19/2024,977-200-009-862-978,1/1/2006,"Saline Valley, CA","Mother of Ashley, Portia and Elizabeth. Grandma of Princess.",,10/17/2025,Last Trim 7/1/24 PVDR,,,11/25/2025,Rabies 9/12/24 6 Way 2/7/24,2/7/2024
AURORA,1,,,,,Dragons,Jenny,Mammoth,Sorrel,12/9/2023,985-141-006-800-538,11/2/2019,"Bowie, Texas",Mom of Jett,,10/5/2025,,,,5/1/2025,6 WAY 12/9/23,12/9/2023
BELLA,2,,,1.00,,Elsie,Jenny,Mini,Brown,9/2/2022,837-769-071,3/10/2010,Mini rescue-TX,Mom of Pepper and Bo,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
BERKLEY,,0.5,,,,Elsie,Jenny,Standard,Grey,9/2/2022,977-200-009-263-545,3/28/2019,"born in Scenic, AZ",bonded with Fred,,10/17/2025,,,,5/1/2025,4 WAY 6/23/2023,6/23/2023
BLOSSOM,,,1.00,1.00,,Seniors,Jenny,Standard,Grey,4/19/2024,977-200-009-562-195,1/1/1998,"Lancaster, CA","Surrendered by Owner to PVDR on 12/20/20 with Nelly Belle, Moses and Mrs. Truman",Early onset of Cushings. Diagnosed with cataracts on 4/7/25,10/16/2025,,4/10/25,Ivermectin 4/10/25 for skin condition,5/1/2025,6 way 10/19/23,10/19/2023
