,,,,,,Donkey Dreams Donkeys (Updated 2/22/2026),,,,,,,,,,,,,,,,
,Herd,Gender,Size,Color,Adopted,Avid #,Birth Date,Origin,Notes,Special Needs,Current Vaccinations,Vaccination History,Dewormed- Quest Plus,Dewormed-Invermectin ,Last Trim,Training Date,Pre-Trim Treatment,Notes on Trims,Squish pads,Trimming Protocols,Trim History,Training Notes
AMIRA,Angels,Jenny,Standard,Grey,11/25/24,977-200-101-226-644,2/19/2022,"Ft. Irwin, CA",Mom of Zara,,,,,,,12/3/24,,12/3/24 treated passenger front for thrush with hoof goop,,,,building trust.
ARYA,Angels,Jenny,Standard,Grey,11/25/24,977-200-009-576-504,4/29/2022,"Ft. Irwin, CA",Mom of Saphira,,,,,,2/8/26,12/3/24,,4 hoof trim,,No issues seen very calm. Watch toes on fronts and bull nose in the back,"2/8/26 4 hoof. 8/9/25 2/28/25 12/27-Backs only. 12/20-Fronts only.",Can lift both fronts and semi pick.
JACK JACK,Angels,Jack,Standard,Black,11/25/24,985-141-001-451-083,10/1/2024,"Scenic, AZ",Mom is Mya (deceased),,,,,,2/8/26,12/3/24,,4 hooves,,Trim with bucket. Kneel in front of shoulders so he can hug.,"2/8/26 4 hoof. 11/23/25 fronts only, 8/9/25 Backs only 5/9/2025-Full Trim Castration 12/27/24-Full trim. 12/20/24-All four frogs and hoof treatment.",Lifted and tapped all 4 feet with no movement.
OLIVER,Angels,Jack,Standard,Grey,11/25/24,985-141-001-451-102,8/1/2024,"Scenic, AZ",Mom is Olivia,Was itching hind end,,,,,11/23/25,1/28/25,,At liberty.,,3 person job with no other donkeys around.,"11/23/25 fronts only, 5/9/25-all 4 castrations 2/28/25 - trimmed driver side 1/3/25 - all four 12/27/24 - passenger front only",Lifted and tapped all 4 feet with no movement.
OLIVIA,Angels,Jenny,Standard,Grey,11/25/24,977-200-009-588-242,12/10/2020,"Ft. Irwin, CA",Mom of Oliver,,,,,,2/8/26,1/28/25,,"4-hoof trim. bull nose backs, toey in front",,At Liberty.,"2/8/26 4 hoof trim. 8/9/25, 3/14/25 - trimmed all 4. 1/3/25--both fronts. 12/27-started front pass, cleaned up backs. 12/20--Backs only and then stop when they're nervous.",Lifted and tapped all 4 feet with no movement.
SAPHIRA,Angels,Jenny,Standard,Dk Grey,11/25/24,985-141-001-446-376,10/10/2024,"Scenic, AZ",Mom is Arya,,,,,,2/8/26,12/3/24,,"4-hoof trim. nice shape to hooves",,,"2/8/26 4-hooves. 8/9/25 2/28/25",Lifted all 4 feet with ease.
ZARA,Angels,Jenny,Standard,Brown,11/25/24,985-141-001-446-878,9/19/2024,"Scenic, AZ",Mom is Amira,,,,,,2/8/26,12/3/24,,4-hoof trim.,,trim at liberty.,"2/8/26 4-hooves. 8/9/25 3/14/25- all 4 in angel alley by herself 12/27/24 - all four",Lifted and tapped all 4 feet with no movement.
ANGEL,Brave,Jenny,Standard,Pink,2/19/2025,985-141-001-446-958,1/1/2020,Mojave,Mother of Halo,,,,,,9/17/25,,,,,,9/17/25 - full trim with sedation,
ASHER,Brave,Jack,Standard,White,2/19/2025,985-141-001-446-195,11/19/2024,Mojave,Son of Elenora,"Low weight and energy, unhealthy coat and hooves",,,,,1/11/26,,,trimmed front 2 only very fussy,,,"5/9/25-full trim castration, 1/11/26 - front 2 only",
CELESTE,Brave,Jenny,Standard,Grey,10/19/2025,,10/19/2025,"Scenic, AZ",Daughter of Seraphina,,,,,,3/2/26,,,"Trimmed front passenger, took a lot of baby toe off.",,Warm up touching hooves before trimming.,"3/2/26-front passenger laying down. 11/30/25-1st trim, front passenger only",
DANNY BOY,Brave,Jack,Standard,Brown,2/19/2025,900-263-000-490-707,9/19/2024,Mojave,Orphan son of Merida,,,,,,5/9/25,,,,,,5/9/25-full trim castration,
DAWN,Brave,Jenny,Standard,Spotted,2/19/2025,985-141-001-451-250,10/30/2015,Mojave,Mother of Finn,"Pregnant, Foaled 9/27/25",,,,,1/9/26,,,"1st trim, all 4 hooves done",,,11/30/25- full trim,
DUSK,Brave,Jenny,Standard,Pink,9/27/25,,9/27/2025,"Scenic, AZ",Daughter of Dawn,,,,,,3/10/26,,,"all 4 trimmed, very fussy",,snuggles with mom on bench,3/10/26 full trim,
