,,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,8/13/25,8/14/25,,,,,
ANGEL,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,small adults,3,0.91,
ASHER,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,large adults,3,1.25,
DANNY BOY,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,small baby,1,0.14,
DAWN,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,large baby,3,0.23,
ELENORA,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
FINN,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
GABRIEL,Brave,,,,,,Single dose pyrantel,Single dose Ivermectin,,,,,
HALO,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
LEILANI,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
MERIDA,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
OPHELIA,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
SARAPHINA,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,,,
,,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,8/13/25,8/14/25,,,,,
LEILANI,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,Large baby,1,0.23
ANGEL,Brave,X,X,X,X,X,Single dose pyrantel,Single dose Ivermectin,,,Small Adult,1,0.91
,,,,,,,,,,,,,
,,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,8/22/25,,,,,
LEIALOHA,Pegasus,X,X,X,X,X,,,,,Adult,6,0.91
EVEREST,Pegasus,,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,Single dose pyrantel,,,Large Baby cookie,1,0.5
STELLA,Pegasus,X,X,X,X,X,,Single dose pyrantel,,,Large Baby grain,1,0.5
TEO,Pegasus,,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,,,,Small Baby grain,3,0.34
ISABELLA (IZZY),Pegasus,X,X,X,X,X,,Single dose pyrantel,,,,,
KAI,Pegasus,,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,,,,,,
KAI-YA,Pegasus,X,X,X,X,X,,,,,,,
ENZO,Pegasus,,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,,,,,,
ROSIE,Pegasus,X,X,X,X,X,,,,,,,
HUCK,Pegasus,X,X,X,,2X,,Single dose pyrantel,,,,,
FARRAH,Pegasus,X,X,X,X,X,,Single dose pyrantel,,,,,
,,,,,,,,,,,,,
,,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,8/22/25,,,,,,
AMIRA,Angels,X,X,X,X,X,Single dose pyrantel,,,,Zara,1,0.4
ARYA,Angels,X,X,X,X,X,Single dose pyrantel,,,,Babies Grain,3,0.62
JACK JACK,Angels,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,Single dose pyrantel,,,,Adults,3,0.91
OLIVER,Angels,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,Single dose pyrantel,,,,,,
OLIVIA,Angels,X,X,X,X,X,Single dose pyrantel,,,,,,
SAPHIRA,Angels,Xgrain,Xgrain,Xgrain,Xgrain,Xgrain,Single dose pyrantel,,,,,,
ZARA,Angels,X,X,X,X,X,Single dose pyrantel,,,,,,
,,,,,,,,,,,,,
HERMAN,Elsie,8/2/25,Single dose of pyrantel,,,,,,,,,,
NELLY BELLE,Elsie,8/2/25,Single dose of pyrantel,,,,,,,,,,
,,,,,,,,,,,,,
CASSIDY,Pink,,Single dose of pyrantel,,,,,,,,,,
CORA,Pink,,Single dose of pyrantel,,,,,,,,,,
ELI,Pink,,Single dose of pyrantel,,,,,,,,,,
LAVA,Pink,,Single dose of pyrantel,,,,,,,,,,
LILA,Pink,6/27/25,Single dose of pyrantel,,,,,,,,,,
OBSIDIAN,Pink,6/27/25,Single dose of pyrantel,,,,,,,,,,
PEGGY,Pink,,Single dose of pyrantel,,,,,,,,,,
PETE,Pink,6/27/25,Single dose of pyrantel,,,,,,,,,,
PINK,Pink,6/27/25,Single dose of pyrantel,,,,,,,,,,
RALPHIE,Pink,6/27/25,Single dose of pyrantel,,,,,,,,,,
RIZZO,Pink,,Single dose of pyrantel,,,,,,,,,,
SANDY,Pink,,Single dose of pyrantel,,,,,,,,,,
VANELLOPE,Pink,6/27/25,Single dose of pyrantel,,,,,,,,,,
CHURRO,Seniors,,Single dose of pyrantel,,,,,,,,,,
BLOSSOM,Seniors,6/27/25,Single dose of pyrantel,,,,,,,,,,
EDGAR,Seniors,,Single dose of pyrantel,,,,,,,,,,
JASPER,Seniors,,Single dose of pyrantel,,,,,,,,,,
MRS. TRUMAN,Seniors,6/27/25,Single dose of pyrantel,,,,,,,,,,
SWAYZE,Seniors,,Single dose of pyrantel,,,,,,,,,,
TENZEL,Seniors,6/27/25,Single dose of pyrantel,,,,,,,,,,
WINKY,Seniors,,Single dose of pyrantel,,,,,,,,,,
,,,,,,,,,,,,,
GRACIE,Spa,,Single dose of pyrantel,,,,,,,,,,
SKYLA (skye),Spa,,Single dose of pyrantel,,,,,,,,,,
WILL,Spa,,Single dose of pyrantel,,,,,,,,,,
